open time,open,high,low,close,volume,close time,quote asset number,trades
1.51986E+12,10332,10332.01,10301,10313.66,36.653328,1.51986E+12,378106.6038,270
1.51986E+12,10310,10340.19,10302.41,10339.81,21.236874,1.51986E+12,219162.9345,208
1.51986E+12,10334.99,10346,10334.99,10346,9.021519,1.51986E+12,93297.07152,106
1.51986E+12,10340.33,10360,10332.69,10360,17.859255,1.51986E+12,184863.5263,129
1.51986E+12,10360,10386.36,10350.05,10370.26,57.974786,1.51986E+12,601419.291,232
1.51986E+12,10370.25,10405.94,10370,10402.54,41.081633,1.51986E+12,426884.885,396
1.51986E+12,10402.54,10402.54,10360,10380.72,25.774398,1.51986E+12,267640.3985,355
1.51986E+12,10380.76,10388.98,10370,10379.7,14.250646,1.51986E+12,147870.406,161
1.51986E+12,10379.7,10380,10367.09,10370,9.828405,1.51986E+12,101956.2341,104
1.51986E+12,10370.01,10387.42,10370,10387.42,11.512545,1.51986E+12,119463.3638,114
1.51986E+12,10385,10389,10373,10389,11.849711,1.51986E+12,123055.5767,119
1.51986E+12,10379.06,10389.2,10379,10387.98,11.580419,1.51986E+12,120286.3634,109
1.51986E+12,10389,10398,10386,10395.99,15.098247,1.51987E+12,156923.5549,133
1.51987E+12,10392.5,10392.5,10382.4,10382.4,7.260789,1.51987E+12,75422.53844,99
1.51987E+12,10384.86,10385.01,10372.94,10377.98,10.411329,1.51987E+12,108048.5522,193
1.51987E+12,10379.98,10386.09,10370,10370.09,7.939434,1.51987E+12,82411.54364,178
1.51987E+12,10370,10370,10350,10360,22.646203,1.51987E+12,234598.2589,280
1.51987E+12,10357.22,10366.66,10352,10365,10.469739,1.51987E+12,108498.0954,134
1.51987E+12,10364.96,10365.26,10355,10356.81,5.229326,1.51987E+12,54185.25871,120
1.51987E+12,10356.81,10363.98,10350.49,10350.98,6.709132,1.51987E+12,69476.31302,103
1.51987E+12,10350.49,10360,10349.09,10360,8.850511,1.51987E+12,91646.55342,134
1.51987E+12,10360,10366.88,10350,10359.97,13.087197,1.51987E+12,135576.3898,132
1.51987E+12,10360.43,10381.53,10360.43,10381.01,7.852823,1.51987E+12,81446.83277,82
1.51987E+12,10381.01,10401.7,10375.37,10390.12,19.151469,1.51987E+12,199052.2074,281
1.51987E+12,10385.73,10395,10375,10386.18,5.385084,1.51987E+12,55909.56835,99
1.51987E+12,10386.18,10391,10377.04,10391,7.449624,1.51987E+12,77378.3799,113
1.51987E+12,10391,10394.11,10385.66,10391.34,6.887239,1.51987E+12,71579.5123,73
1.51987E+12,10394,10421,10368.42,10418.8,32.259792,1.51987E+12,335582.7073,294
1.51987E+12,10415,10420,10404.04,10410,18.5384,1.51987E+12,192996.2727,150
1.51987E+12,10407,10410,10391,10393.62,7.866294,1.51987E+12,81822.96621,145
1.51987E+12,10398.8,10403.81,10393.61,10395.01,11.813116,1.51987E+12,122821.4239,154
1.51987E+12,10395,10404.04,10395,10401.41,12.332974,1.51987E+12,128249.5325,107
1.51987E+12,10400.24,10410,10400.01,10400.04,10.57867,1.51987E+12,110025.0119,122
1.51987E+12,10400.01,10400.01,10377.77,10391.6,12.905489,1.51987E+12,134092.086,179
1.51987E+12,10389.89,10394.17,10383.83,10386.77,5.42659,1.51987E+12,56359.06371,69
1.51987E+12,10392.41,10392.41,10383.83,10383.83,13.011584,1.51987E+12,135118.8755,84
1.51987E+12,10383.83,10385,10371.22,10371.22,14.929419,1.51987E+12,154976.2579,139
1.51987E+12,10371.22,10382,10361.19,10377.86,20.194485,1.51987E+12,209494.3975,179
1.51987E+12,10381.49,10383,10373.98,10378.42,11.896362,1.51987E+12,123492.7262,98
1.51987E+12,10379,10383,10378.42,10378.42,5.02727,1.51987E+12,52178.84829,64
1.51987E+12,10378.42,10383,10370,10373.98,5.426621,1.51987E+12,56318.57091,90
1.51987E+12,10373,10375.87,10361.52,10361.52,8.338614,1.51987E+12,86467.23028,91
1.51987E+12,10361.52,10368.16,10330,10334,22.232982,1.51987E+12,230166.8998,183
1.51987E+12,10339,10340,10319.22,10332.02,30.148588,1.51987E+12,311473.6603,262
1.51987E+12,10340,10351,10321,10336.58,36.392237,1.51987E+12,376010.4585,171
1.51987E+12,10328.65,10353.82,10328.65,10338.05,21.867617,1.51987E+12,226204.2115,246
1.51987E+12,10343.04,10346.37,10333.28,10343.26,16.501964,1.51987E+12,170680.538,138
1.51987E+12,10340,10347.78,10335,10343.26,17.439761,1.51987E+12,180383.0421,116
1.51987E+12,10343.15,10394,10340.01,10370.4,28.055547,1.51987E+12,290790.6021,286
1.51987E+12,10370,10394,10370,10381.7,11.379021,1.51987E+12,118185.821,141
1.51987E+12,10381.7,10391.17,10372.19,10372.26,13.229567,1.51987E+12,137387.7142,164
1.51987E+12,10389.25,10389.9,10374,10389,10.916951,1.51987E+12,113361.3963,109
1.51987E+12,10383.97,10391,10376.88,10389.37,15.680226,1.51987E+12,162875.6017,121
1.51987E+12,10391,10405.7,10389,10405.18,14.194186,1.51987E+12,147592.6215,161
1.51987E+12,10405.18,10415.37,10401.79,10403,23.681124,1.51987E+12,246464.0745,241
1.51987E+12,10403.04,10409.03,10390,10400.01,15.879974,1.51987E+12,165167.3069,138
1.51987E+12,10402.01,10411.97,10400,10400,20.076211,1.51987E+12,208893.6256,124
1.51987E+12,10400.02,10408.68,10400,10406,8.268953,1.51987E+12,86027.8329,93
1.51987E+12,10401.64,10408.68,10390,10404.41,24.526567,1.51987E+12,255079.7326,192
1.51987E+12,10404.41,10410,10400.5,10408.65,11.778987,1.51987E+12,122565.728,113
1.51987E+12,10403.44,10415,10403.44,10405.21,20.232454,1.51987E+12,210602.4026,116
1.51987E+12,10405.21,10419,10403,10403.42,12.6826,1.51987E+12,131994.7679,115
1.51987E+12,10403.34,10414.42,10380,10388.95,31.386127,1.51987E+12,326322.4862,158
1.51987E+12,10388.92,10392.76,10380.02,10385.1,7.693284,1.51987E+12,79924.54989,88
1.51987E+12,10388.95,10390.18,10385,10385,16.197399,1.51987E+12,168241.2829,102
1.51987E+12,10385,10386,10380,10380.09,10.087102,1.51987E+12,104725.8771,85
1.51987E+12,10380.09,10390,10380,10389.78,11.033018,1.51987E+12,114534.2575,62
1.51987E+12,10380,10387.97,10375.01,10380,11.07239,1.51987E+12,114946.6547,89
1.51987E+12,10378.68,10385.14,10377.87,10378,4.330465,1.51987E+12,44948.251,48
1.51987E+12,10377.87,10377.99,10355,10356.87,15.558988,1.51987E+12,161305.0262,150
1.51987E+12,10356.87,10377.99,10354.21,10358.22,6.74182,1.51987E+12,69834.6711,124
1.51987E+12,10367.45,10377,10356.55,10369.86,4.602845,1.51987E+12,47719.87058,98
1.51987E+12,10372.04,10374.09,10363.85,10366,2.884706,1.51987E+12,29906.95496,62
1.51987E+12,10372,10384,10364,10379.87,10.280419,1.51987E+12,106661.0905,97
1.51987E+12,10384,10384,10366.48,10368.01,1.936737,1.51987E+12,20084.59377,87
1.51987E+12,10368.01,10370.18,10363.85,10370,13.097712,1.51987E+12,135801.4096,88
1.51987E+12,10370,10370,10355,10358.05,5.887736,1.51987E+12,60995.40634,55
1.51987E+12,10358.05,10363,10352,10363,14.09515,1.51987E+12,145967.9211,143
1.51987E+12,10359.19,10364.25,10355.44,10355.5,3.838802,1.51987E+12,39761.13148,47
1.51987E+12,10355.5,10360,10355.48,10360,4.85305,1.51987E+12,50258.51816,61
1.51987E+12,10360.01,10369.04,10360,10364.26,10.948475,1.51987E+12,113469.4754,65
1.51987E+12,10369.04,10380,10364.33,10376.73,13.381332,1.51987E+12,138837.0481,88
1.51987E+12,10378.35,10388.87,10378.35,10380.01,11.65989,1.51987E+12,121062.322,134
1.51987E+12,10380.01,10387,10366.81,10380,13.403769,1.51987E+12,139151.8565,159
1.51987E+12,10380,10385,10373.42,10384.5,5.391575,1.51987E+12,55968.59947,73
1.51987E+12,10384.5,10385,10374,10385,5.343398,1.51987E+12,55467.56371,67
1.51987E+12,10384,10384,10380,10380,4.963438,1.51987E+12,51525.17535,51
1.51987E+12,10380,10383.99,10374,10376.01,8.984169,1.51987E+12,93253.08593,73
1.51987E+12,10381.03,10420,10375,10418,39.535123,1.51987E+12,411140.6976,282
1.51987E+12,10420,10439.8,10411.17,10432,41.58032,1.51987E+12,433633.6524,351
1.51987E+12,10425.54,10432.01,10401.08,10416.01,10.470104,1.51987E+12,109099.6948,130
1.51987E+12,10419.9,10439,10416.02,10435.02,11.034227,1.51987E+12,115065.3606,123
1.51987E+12,10439,10450,10435.02,10449.94,18.896696,1.51987E+12,197356.9602,195
1.51987E+12,10446,10464.99,10443.47,10456,31.377862,1.51987E+12,328020.2525,220
1.51987E+12,10456,10460,10435.69,10450.05,24.346389,1.51987E+12,254476.9409,191
1.51987E+12,10437.07,10449.98,10420.53,10422.57,10.96212,1.51987E+12,114380.5675,136
1.51987E+12,10422.57,10430,10420.51,10428.99,12.880276,1.51987E+12,134258.2392,103
1.51987E+12,10428.99,10438,10425,10431.02,13.173473,1.51987E+12,137420.5972,96
1.51987E+12,10434.24,10440,10432,10437.97,9.917041,1.51987E+12,103470.9355,75
1.51987E+12,10437.96,10440.01,10433.43,10436,3.157904,1.51987E+12,32961.46649,48
1.51987E+12,10436,10440.01,10434,10440.01,9.040872,1.51987E+12,94364.6638,87
1.51987E+12,10439.49,10460,10439.49,10440.1,14.832996,1.51987E+12,154941.5195,152
1.51987E+12,10440.09,10451.82,10438,10440,17.444691,1.51987E+12,182138.46,97
1.51987E+12,10445.18,10445.18,10400,10400,24.091414,1.51987E+12,251056.2229,215
1.51987E+12,10410.75,10431.6,10387.33,10408.99,30.010126,1.51987E+12,312413.0039,261
1.51987E+12,10408.99,10408.99,10385,10386.92,12.612265,1.51987E+12,131112.9699,122
1.51987E+12,10388.95,10398.99,10380.22,10397.75,6.113528,1.51987E+12,63517.23764,82
1.51987E+12,10397.75,10410,10380.22,10408.68,11.382215,1.51987E+12,118330.4178,99
1.51987E+12,10398.13,10420.69,10398,10398,19.304191,1.51987E+12,200767.9244,109
1.51987E+12,10397.76,10420,10397.76,10400,5.40103,1.51987E+12,56185.43434,91
1.51987E+12,10400.01,10415.87,10400,10404.99,15.608705,1.51987E+12,162470.8592,116
1.51987E+12,10401,10408.08,10387.1,10387.1,9.962398,1.51987E+12,103597.7788,106
1.51987E+12,10387.43,10397.16,10358.1,10358.1,11.751459,1.51987E+12,121900.5003,188
1.51987E+12,10360.16,10369.2,10331,10357.63,34.636113,1.51987E+12,358509.1219,337
1.51987E+12,10349.58,10359.25,10340,10349.58,12.214766,1.51987E+12,126424.5385,140
1.51987E+12,10349.58,10349.58,10344.97,10349.58,17.797298,1.51987E+12,184184.1385,125
1.51987E+12,10349.54,10373.02,10340.03,10345.02,34.637631,1.51987E+12,358535.0114,178
1.51987E+12,10349.39,10350,10345.02,10347.97,6.914241,1.51987E+12,71551.83263,96
1.51987E+12,10345,10349,10340,10340.84,8.087568,1.51987E+12,83656.59518,102
1.51987E+12,10340.84,10378.07,10340.84,10378.07,18.444135,1.51987E+12,190908.0803,147
1.51987E+12,10376.83,10378.89,10350.99,10367.21,10.678828,1.51987E+12,110705.322,188
1.51987E+12,10368,10368,10358.55,10358.55,5.300216,1.51987E+12,54920.10066,72
1.51987E+12,10359.01,10362,10344,10344,8.320777,1.51987E+12,86171.5404,105
1.51987E+12,10346.99,10355,10340,10353,6.704286,1.51987E+12,69373.33338,158
1.51987E+12,10353,10354.41,10344.12,10348.52,5.878447,1.51987E+12,60854.7566,96
1.51987E+12,10348.49,10353.64,10325,10335.69,27.518364,1.51987E+12,284406.0271,173
1.51987E+12,10335.68,10335.69,10305.1,10305.13,29.29916,1.51987E+12,302255.9083,321
1.51987E+12,10313.99,10330,10288.3,10304.57,110.916114,1.51987E+12,1142629.567,462
1.51987E+12,10304.57,10304.57,10288.3,10302,20.318461,1.51987E+12,209253.4225,144
1.51987E+12,10302,10335,10295,10335,24.624194,1.51987E+12,254049.6677,175
1.51987E+12,10335,10335,10305.37,10315.35,17.094874,1.51987E+12,176448.5792,199
1.51987E+12,10315.35,10320.95,10307.43,10314.92,15.053333,1.51987E+12,155287.8572,135
1.51987E+12,10319,10326,10314.49,10319,16.365964,1.51987E+12,168885.0067,81
1.51987E+12,10323,10323.99,10319,10323,5.818564,1.51987E+12,60061.61243,78
1.51987E+12,10323,10335,10319.1,10335,13.407183,1.51987E+12,138444.8844,72
1.51987E+12,10333.89,10338.64,10330,10335,5.029774,1.51987E+12,51976.41791,95
1.51987E+12,10335,10335,10323.19,10329.96,9.600638,1.51987E+12,99161.36489,106
1.51987E+12,10329,10330,10325.05,10330,5.75836,1.51987E+12,59481.69534,110
1.51987E+12,10329.89,10338.29,10326.75,10338.29,11.479517,1.51987E+12,118599.0067,104
1.51987E+12,10338.61,10344,10338,10343.99,3.864252,1.51987E+12,39951.95729,89
1.51987E+12,10340.05,10350,10338.1,10342.1,10.660426,1.51987E+12,110276.184,155
1.51987E+12,10342.07,10350,10328.77,10334.83,16.969762,1.51987E+12,175398.5984,187
1.51987E+12,10334.84,10338.73,10319,10335.16,8.299473,1.51987E+12,85715.32111,141
1.51987E+12,10333.18,10335.16,10320.85,10335.16,2.677566,1.51987E+12,27664.45727,65
1.51987E+12,10334.99,10339.85,10325.16,10337.29,7.62699,1.51987E+12,78833.48189,82
1.51987E+12,10337.29,10339.79,10325.23,10337.01,8.913905,1.51987E+12,92131.36368,98
1.51987E+12,10337.29,10339.7,10325.16,10335,8.427845,1.51987E+12,87111.42465,91
1.51987E+12,10331.84,10339.7,10331,10332,3.635712,1.51987E+12,37566.51781,51
1.51987E+12,10332,10332,10322.03,10331,3.628061,1.51987E+12,37475.8274,66
1.51987E+12,10331.89,10351.53,10322,10351.04,18.543155,1.51987E+12,191701.809,154
1.51987E+12,10351.04,10360,10340.04,10356.31,10.144716,1.51987E+12,105036.7811,166
1.51987E+12,10359.99,10360,10336.27,10356,14.62304,1.51987E+12,151438.6408,105
1.51987E+12,10356,10370,10350,10360.01,49.438795,1.51987E+12,512184.0637,118
1.51987E+12,10368.34,10387.99,10368.34,10376.36,7.216405,1.51987E+12,74870.53871,227
1.51987E+12,10380,10394.41,10370,10380.01,8.392776,1.51987E+12,87111.49151,163
1.51987E+12,10380.01,10390.94,10380,10384,8.740351,1.51987E+12,90770.74809,101
1.51987E+12,10384,10388.99,10361.14,10375.35,16.164948,1.51987E+12,167787.2736,125
1.51987E+12,10375.35,10378,10368.35,10370,6.439006,1.51987E+12,66794.20051,103
1.51987E+12,10370.04,10382,10350,10366.12,15.435572,1.51987E+12,160000.9418,177
1.51987E+12,10360,10368.07,10346.85,10354.62,6.157063,1.51987E+12,63765.85267,121
1.51987E+12,10350,10365,10344.43,10355.48,2.865751,1.51987E+12,29660.12259,80
1.51987E+12,10347.74,10358,10345,10345,4.390181,1.51987E+12,45425.53312,70
1.51987E+12,10347.15,10353,10345,10347.14,4.366986,1.51987E+12,45183.07333,66
1.51987E+12,10347.14,10350,10344.43,10347.15,5.929815,1.51987E+12,61350.35712,68
1.51987E+12,10347.15,10352.22,10337.12,10347.15,28.032959,1.51987E+12,289939.7689,126
1.51987E+12,10345.01,10351,10343.44,10351,4.808992,1.51987E+12,49764.15069,69
1.51987E+12,10351,10353,10351,10352.99,1.638221,1.51987E+12,16957.95426,27
1.51987E+12,10353,10355,10351,10351,2.377873,1.51987E+12,24619.01802,64
1.51987E+12,10352,10374,10352,10372.52,4.819523,1.51987E+12,49930.89522,105
1.51987E+12,10372.52,10380,10359.8,10378.34,5.870077,1.51987E+12,60875.15716,92
1.51987E+12,10378.34,10379.95,10367.34,10367.34,11.454489,1.51987E+12,118846.9432,105
1.51987E+12,10361.53,10372.37,10360,10370.8,2.816513,1.51987E+12,29190.82787,61
1.51987E+12,10362.62,10370.85,10360,10360.27,4.235194,1.51987E+12,43916.03574,61
1.51987E+12,10362.45,10375,10360.27,10369,35.994734,1.51987E+12,373293.8876,160
1.51987E+12,10372.39,10372.58,10360.01,10365.01,5.937431,1.51987E+12,61530.42554,80
1.51987E+12,10365.01,10370,10360.5,10362,2.593174,1.51987E+12,26873.15289,64
1.51987E+12,10362,10370.82,10360.96,10367.18,4.88862,1.51987E+12,50668.55583,75
1.51987E+12,10362.33,10370,10362,10370,5.760881,1.51987E+12,59704.31668,87
1.51987E+12,10366.96,10370.82,10362.02,10364.15,5.716899,1.51987E+12,59271.91411,86
1.51988E+12,10365.53,10369.48,10362,10362,14.424742,1.51988E+12,149486.6722,138
1.51988E+12,10362,10366,10360.5,10363.34,13.032969,1.51988E+12,135047.2516,116
1.51988E+12,10360.5,10368.11,10360.5,10360.51,5.919585,1.51988E+12,61341.58762,78
1.51988E+12,10360.51,10363.4,10348.53,10359.53,37.190882,1.51988E+12,385212.4314,99
1.51988E+12,10359.38,10361.07,10348.52,10355.33,25.220239,1.51988E+12,261042.0745,72
1.51988E+12,10355.33,10371.14,10350,10360,7.904336,1.51988E+12,81894.41412,76
1.51988E+12,10360,10360,10336.38,10343.04,5.934205,1.51988E+12,61420.06387,131
1.51988E+12,10346.13,10349.99,10335.23,10349.64,4.013561,1.51988E+12,41515.27646,119
1.51988E+12,10349.61,10349.99,10340.77,10349.64,9.269948,1.51988E+12,95917.46533,81
1.51988E+12,10349.64,10349.64,10342,10348,3.422971,1.51988E+12,35413.78259,65
1.51988E+12,10348,10348,10343.26,10343.26,3.249576,1.51988E+12,33623.72122,58
1.51988E+12,10347.82,10348,10340,10347.95,4.055104,1.51988E+12,41946.59613,95
1.51988E+12,10342,10348,10334.99,10334.99,5.472128,1.51988E+12,56587.79527,85
1.51988E+12,10333,10343.53,10305.09,10314.22,21.225308,1.51988E+12,219031.819,359
1.51988E+12,10308,10315,10298,10299,52.524082,1.51988E+12,540994.6797,218
1.51988E+12,10298.01,10337,10291,10328.78,19.456904,1.51988E+12,200564.7156,255
1.51988E+12,10334,10336.97,10300.62,10324.93,10.073174,1.51988E+12,103917.023,174
1.51988E+12,10324.92,10335.39,10318.97,10320.08,5.040882,1.51988E+12,52032.38885,82
1.51988E+12,10320.08,10330.97,10318.97,10318.97,3.41051,1.51988E+12,35208.80014,74
1.51988E+12,10318.97,10333,10315,10320.96,3.438296,1.51988E+12,35495.29216,72
1.51988E+12,10320.96,10325,10317.11,10325,4.607304,1.51988E+12,47562.0261,79
1.51988E+12,10325,10329.82,10308.52,10321.65,9.333346,1.51988E+12,96355.53935,106
1.51988E+12,10313.93,10327.25,10305.26,10325,26.42526,1.51988E+12,272730.6975,121
1.51988E+12,10325.45,10353,10325.45,10342.86,10.823115,1.51988E+12,111940.6761,181
1.51988E+12,10348.2,10360.1,10342.86,10343,8.267292,1.51988E+12,85559.90156,134
1.51988E+12,10350,10370,10342.86,10367,9.526486,1.51988E+12,98703.92608,159
1.51988E+12,10368,10380,10365,10367.16,19.407479,1.51988E+12,201287.8177,209
1.51988E+12,10373.91,10379,10356,10359.97,3.229898,1.51988E+12,33470.76538,97
1.51988E+12,10360,10370.08,10360,10369.67,8.212312,1.51988E+12,85097.8708,117
1.51988E+12,10360,10369.67,10356,10356.03,5.448001,1.51988E+12,56452.18415,95
1.51988E+12,10356.01,10373.91,10356,10371,16.030107,1.51988E+12,166181.1108,140
1.51988E+12,10365.91,10380,10365.91,10371.02,7.601085,1.51988E+12,78878.33747,112
1.51988E+12,10378,10390.18,10377.99,10390.18,17.212836,1.51988E+12,178750.6162,180
1.51988E+12,10390.18,10400,10380,10399,23.551732,1.51988E+12,244799.6799,172
1.51988E+12,10399,10405.86,10384.18,10384.18,15.219023,1.51988E+12,158251.449,227
1.51988E+12,10391,10405,10384.18,10405,8.163999,1.51988E+12,84893.08624,151
1.51988E+12,10405.86,10412.02,10390.26,10406.83,18.595247,1.51988E+12,193505.2902,197
1.51988E+12,10395.83,10407,10395.83,10405,9.103569,1.51988E+12,94724.64005,92
1.51988E+12,10406.5,10407,10385,10385.01,11.856639,1.51988E+12,123278.2325,127
1.51988E+12,10385.01,10392.8,10370,10375.36,8.330253,1.51988E+12,86439.47279,119
1.51988E+12,10380.94,10399.67,10371.02,10399.67,8.928434,1.51988E+12,92734.74585,93
1.51988E+12,10399.33,10431.99,10399,10431.99,70.069926,1.51988E+12,729536.2818,331
1.51988E+12,10431.99,10443,10417.15,10417.16,25.799482,1.51988E+12,269209.7103,286
1.51988E+12,10417.16,10433,10411.9,10418,3.436403,1.51988E+12,35817.92931,80
1.51988E+12,10418.1,10427.84,10418,10427.82,6.859933,1.51988E+12,71516.87082,76
1.51988E+12,10427.82,10437.3,10420,10427.15,9.468032,1.51988E+12,98758.43509,127
1.51988E+12,10427.15,10440.6,10406,10421.84,21.074334,1.51988E+12,219646.5797,264
1.51988E+12,10427.15,10432.62,10410.93,10422.59,8.102163,1.51988E+12,84471.15767,116
1.51988E+12,10420,10434.69,10412.31,10425.21,2.446074,1.51988E+12,25489.89589,100
1.51988E+12,10421.99,10427.77,10417,10425,3.843302,1.51988E+12,40060.15632,71
1.51988E+12,10424.99,10425,10412.6,10412.85,13.293094,1.51988E+12,138527.7459,125
1.51988E+12,10412.62,10450,10410.6,10442.29,41.746048,1.51988E+12,435934.2846,268
1.51988E+12,10432.99,10440,10427.76,10432.99,16.727088,1.51988E+12,174595.6463,97
1.51988E+12,10438.21,10440,10434,10439,4.812779,1.51988E+12,50233.76083,57
1.51988E+12,10438,10447.27,10434.03,10440,34.562795,1.51988E+12,360836.49,115
1.51988E+12,10440,10450.15,10436.09,10441.25,8.482188,1.51988E+12,88593.57815,157
1.51988E+12,10450.12,10456,10441.26,10452.41,12.716144,1.51988E+12,132897.7574,312
1.51988E+12,10452.41,10460,10450.94,10450.99,12.525745,1.51988E+12,130941.2087,231
1.51988E+12,10450.94,10453.21,10440,10440,4.329916,1.51988E+12,45243.35473,120
1.51988E+12,10440,10449.93,10440,10441.28,7.461802,1.51988E+12,77916.72574,74
1.51988E+12,10440.01,10447.89,10439,10446.95,5.69668,1.51988E+12,59475.403,85
1.51988E+12,10439,10446.96,10439,10439,7.942422,1.51988E+12,82921.53263,61
1.51988E+12,10439,10439,10421.01,10432.99,8.270187,1.51988E+12,86278.71455,93
1.51988E+12,10422.36,10446.95,10407.01,10434.04,17.03345,1.51988E+12,177668.1083,172
1.51988E+12,10434.19,10450,10410,10440.67,29.213267,1.51988E+12,305081.2111,203
1.51988E+12,10440.7,10449.96,10440.65,10440.65,5.049964,1.51988E+12,52746.23681,76
1.51988E+12,10449.5,10449.5,10440.17,10443,2.857494,1.51988E+12,29843.93624,61
1.51988E+12,10445,10445,10440,10440.7,8.279049,1.51988E+12,86457.49962,63
1.51988E+12,10440.7,10445,10427.83,10428.12,4.624246,1.51988E+12,48284.60919,61
1.51988E+12,10429,10440,10397,10409.99,37.558733,1.51988E+12,391106.2636,447
1.51988E+12,10407.26,10421.67,10393.37,10408,21.795564,1.51988E+12,226868.9694,240
1.51988E+12,10408,10418.31,10400.15,10414.07,17.063847,1.51988E+12,177609.0315,130
1.51988E+12,10406.51,10406.51,10378.93,10390,14.964956,1.51988E+12,155537.3229,179
1.51988E+12,10400,10400,10380.03,10380.03,6.723005,1.51988E+12,69876.99112,86
1.51988E+12,10394.18,10394.18,10378,10382,3.511418,1.51988E+12,36460.01482,83
1.51988E+12,10385,10400,10382,10399,5.536512,1.51988E+12,57538.95782,89
1.51988E+12,10397.01,10419,10397.01,10407.72,14.040727,1.51988E+12,146112.1572,133
1.51988E+12,10408.04,10418.72,10406.83,10417.94,8.554097,1.51988E+12,89079.66082,103
1.51988E+12,10415,10425.01,10415,10420,8.854727,1.51988E+12,92253.38987,90
1.51988E+12,10420,10435,10420,10435,8.249444,1.51988E+12,86020.87487,141
1.51988E+12,10433,10476.36,10433,10475.7,68.04847,1.51988E+12,711539.1497,364
1.51988E+12,10475.7,10490,10449.92,10478.84,40.203269,1.51988E+12,421239.0712,538
1.51988E+12,10454.66,10475,10447.32,10463.89,28.100981,1.51988E+12,294011.5236,226
1.51988E+12,10460,10469,10452,10454.11,5.961393,1.51988E+12,62348.75929,87
1.51988E+12,10458,10469,10454.11,10460,15.144247,1.51988E+12,158435.3853,100
1.51988E+12,10468.99,10468.99,10455,10455,14.166672,1.51988E+12,148186.674,103
1.51988E+12,10455.72,10459.96,10419,10430.35,33.278636,1.51988E+12,347465.719,234
1.51988E+12,10430,10435.96,10422.81,10429.99,3.87603,1.51988E+12,40422.2285,87
1.51988E+12,10430,10442.74,10420,10434.52,10.637583,1.51988E+12,110995.1054,115
1.51988E+12,10435.14,10445.95,10430,10440.73,5.023317,1.51988E+12,52442.14768,72
1.51988E+12,10440.73,10448.38,10440,10440,8.91301,1.51988E+12,93088.48463,95
1.51988E+12,10442.6,10442.6,10433,10436,4.661007,1.51988E+12,48654.74884,69
1.51988E+12,10436,10439.99,10420,10421.99,15.128101,1.51988E+12,157792.0412,94
